epoch (ms),time (-11:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1669677553470,2022-11-28T17:19:13.470,453.000,0.906,0.015,0.012
1669677553490,2022-11-28T17:19:13.490,453.020,0.893,0.000,-0.040
1669677553510,2022-11-28T17:19:13.510,453.040,0.916,-0.008,-0.089
1669677553530,2022-11-28T17:19:13.530,453.060,0.908,-0.045,-0.131
1669677553550,2022-11-28T17:19:13.550,453.080,0.946,-0.061,-0.165
1669677553570,2022-11-28T17:19:13.570,453.100,0.947,-0.053,-0.162
1669677553590,2022-11-28T17:19:13.590,453.120,0.920,-0.047,-0.176
1669677553610,2022-11-28T17:19:13.610,453.140,0.917,-0.110,-0.220
1669677553630,2022-11-28T17:19:13.630,453.160,0.926,-0.156,-0.198
1669677553650,2022-11-28T17:19:13.650,453.180,0.937,-0.191,-0.108
1669677553670,2022-11-28T17:19:13.670,453.200,0.843,-0.192,-0.096
1669677553690,2022-11-28T17:19:13.690,453.220,0.832,-0.243,-0.104
1669677553710,2022-11-28T17:19:13.710,453.240,0.811,-0.283,-0.113
1669677553730,2022-11-28T17:19:13.730,453.260,0.801,-0.262,-0.118
1669677553750,2022-11-28T17:19:13.750,453.280,0.825,-0.249,-0.155
1669677553770,2022-11-28T17:19:13.770,453.300,0.844,-0.273,-0.209
1669677553790,2022-11-28T17:19:13.790,453.320,0.846,-0.262,-0.244
1669677553810,2022-11-28T17:19:13.810,453.340,0.844,-0.250,-0.267
1669677553830,2022-11-28T17:19:13.830,453.360,0.839,-0.283,-0.250
1669677553850,2022-11-28T17:19:13.850,453.380,0.781,-0.313,-0.262
1669677553870,2022-11-28T17:19:13.870,453.400,0.787,-0.303,-0.285
1669677553890,2022-11-28T17:19:13.890,453.420,0.811,-0.319,-0.280
1669677553910,2022-11-28T17:19:13.910,453.440,0.783,-0.345,-0.276
1669677553930,2022-11-28T17:19:13.930,453.460,0.768,-0.352,-0.265
1669677553950,2022-11-28T17:19:13.950,453.480,0.785,-0.340,-0.262
1669677553970,2022-11-28T17:19:13.970,453.500,0.801,-0.321,-0.277
1669677553990,2022-11-28T17:19:13.990,453.520,0.787,-0.313,-0.301
1669677554010,2022-11-28T17:19:14.010,453.540,0.793,-0.299,-0.272
1669677554030,2022-11-28T17:19:14.030,453.560,0.767,-0.289,-0.256
1669677554050,2022-11-28T17:19:14.050,453.580,0.754,-0.290,-0.229
1669677554070,2022-11-28T17:19:14.070,453.600,0.774,-0.304,-0.219
1669677554090,2022-11-28T17:19:14.090,453.620,0.782,-0.305,-0.227
1669677554110,2022-11-28T17:19:14.110,453.640,0.804,-0.321,-0.167
1669677554130,2022-11-28T17:19:14.130,453.660,0.798,-0.317,-0.096
1669677554150,2022-11-28T17:19:14.150,453.680,0.819,-0.328,-0.084
1669677554170,2022-11-28T17:19:14.170,453.700,0.833,-0.368,-0.175
1669677554190,2022-11-28T17:19:14.190,453.720,0.911,-0.415,-0.247
1669677554210,2022-11-28T17:19:14.210,453.740,0.956,-0.377,-0.269
1669677554230,2022-11-28T17:19:14.230,453.760,0.923,-0.387,-0.248
1669677554250,2022-11-28T17:19:14.250,453.780,0.907,-0.400,-0.168
1669677554270,2022-11-28T17:19:14.270,453.800,0.863,-0.391,-0.085
1669677554290,2022-11-28T17:19:14.290,453.820,0.884,-0.419,-0.129
1669677554310,2022-11-28T17:19:14.310,453.840,0.993,-0.411,-0.173
1669677554330,2022-11-28T17:19:14.330,453.860,1.019,-0.378,-0.200
1669677554350,2022-11-28T17:19:14.350,453.880,1.006,-0.362,-0.210
1669677554370,2022-11-28T17:19:14.370,453.900,1.023,-0.340,-0.195
1669677554390,2022-11-28T17:19:14.390,453.920,1.034,-0.305,-0.150
1669677554410,2022-11-28T17:19:14.410,453.940,0.976,-0.289,-0.080
1669677554430,2022-11-28T17:19:14.430,453.960,0.905,-0.297,-0.019
1669677554450,2022-11-28T17:19:14.450,453.980,0.922,-0.293,-0.001
1669677554470,2022-11-28T17:19:14.470,454.000,0.946,-0.312,-0.014
1669677554490,2022-11-28T17:19:14.490,454.020,0.918,-0.328,-0.043
1669677554510,2022-11-28T17:19:14.510,454.040,0.881,-0.332,-0.028
1669677554530,2022-11-28T17:19:14.530,454.060,0.865,-0.336,-0.007
1669677554550,2022-11-28T17:19:14.550,454.080,0.842,-0.336,0.013
1669677554570,2022-11-28T17:19:14.570,454.100,0.787,-0.313,-0.048
1669677554590,2022-11-28T17:19:14.590,454.120,0.768,-0.288,-0.021
1669677554610,2022-11-28T17:19:14.610,454.140,0.814,-0.247,0.023
1669677554630,2022-11-28T17:19:14.630,454.160,0.839,-0.312,-0.018
1669677554650,2022-11-28T17:19:14.650,454.180,0.795,-0.329,-0.028
1669677554670,2022-11-28T17:19:14.670,454.200,0.818,-0.317,-0.084
1669677554690,2022-11-28T17:19:14.690,454.220,0.844,-0.331,-0.032
1669677554710,2022-11-28T17:19:14.710,454.240,0.802,-0.286,0.003
1669677554730,2022-11-28T17:19:14.730,454.260,0.840,-0.334,-0.097
1669677554750,2022-11-28T17:19:14.750,454.280,0.817,-0.443,-0.085
1669677554770,2022-11-28T17:19:14.770,454.300,0.779,-0.279,-0.051
1669677554790,2022-11-28T17:19:14.790,454.320,0.767,-0.313,-0.073
1669677554810,2022-11-28T17:19:14.810,454.340,0.811,-0.310,-0.069
1669677554830,2022-11-28T17:19:14.830,454.360,0.856,-0.320,-0.051
1669677554850,2022-11-28T17:19:14.850,454.380,0.868,-0.412,0.020
1669677554870,2022-11-28T17:19:14.870,454.400,0.940,-0.512,0.074
1669677554890,2022-11-28T17:19:14.890,454.420,1.020,-0.591,-0.046
1669677554910,2022-11-28T17:19:14.910,454.440,1.054,-0.483,-0.058
1669677554930,2022-11-28T17:19:14.930,454.460,1.088,-0.329,-0.073
1669677554950,2022-11-28T17:19:14.950,454.480,0.999,-0.313,-0.077
1669677554970,2022-11-28T17:19:14.970,454.500,0.871,-0.357,0.010
1669677554990,2022-11-28T17:19:14.990,454.520,0.916,-0.456,-0.052
1669677555010,2022-11-28T17:19:15.010,454.540,1.003,-0.500,-0.119
1669677555030,2022-11-28T17:19:15.030,454.560,1.043,-0.474,-0.118
1669677555050,2022-11-28T17:19:15.050,454.580,1.027,-0.430,-0.084
1669677555070,2022-11-28T17:19:15.070,454.600,1.079,-0.350,-0.113
1669677555090,2022-11-28T17:19:15.090,454.620,1.075,-0.310,-0.042
1669677555110,2022-11-28T17:19:15.110,454.640,0.995,-0.277,0.056
1669677555130,2022-11-28T17:19:15.130,454.660,0.896,-0.286,0.103
1669677555150,2022-11-28T17:19:15.150,454.680,0.858,-0.284,0.143
1669677555170,2022-11-28T17:19:15.170,454.700,0.935,-0.272,0.101
1669677555190,2022-11-28T17:19:15.190,454.720,0.868,-0.288,0.100
1669677555210,2022-11-28T17:19:15.210,454.740,0.793,-0.321,0.088
1669677555230,2022-11-28T17:19:15.230,454.760,0.764,-0.323,0.098
1669677555250,2022-11-28T17:19:15.250,454.780,0.803,-0.341,0.135
1669677555270,2022-11-28T17:19:15.270,454.800,0.792,-0.381,0.127
1669677555290,2022-11-28T17:19:15.290,454.820,0.762,-0.400,0.110
1669677555310,2022-11-28T17:19:15.310,454.840,0.758,-0.389,0.154
1669677555330,2022-11-28T17:19:15.330,454.860,0.782,-0.379,0.154
1669677555350,2022-11-28T17:19:15.350,454.880,0.746,-0.394,0.169
1669677555370,2022-11-28T17:19:15.370,454.900,0.802,-0.351,0.215
1669677555390,2022-11-28T17:19:15.390,454.920,0.886,-0.366,0.333
1669677555410,2022-11-28T17:19:15.410,454.940,0.865,-0.407,0.375
1669677555430,2022-11-28T17:19:15.430,454.960,0.824,-0.403,0.367
1669677555450,2022-11-28T17:19:15.450,454.980,0.870,-0.398,0.305
1669677555470,2022-11-28T17:19:15.470,455.000,0.906,-0.371,0.346
1669677555490,2022-11-28T17:19:15.490,455.020,0.864,-0.380,0.394
1669677555510,2022-11-28T17:19:15.510,455.040,0.810,-0.390,0.409
1669677555530,2022-11-28T17:19:15.530,455.060,0.885,-0.349,0.509
1669677555550,2022-11-28T17:19:15.550,455.080,0.848,-0.337,0.577
1669677555570,2022-11-28T17:19:15.570,455.100,0.723,-0.317,0.485
1669677555590,2022-11-28T17:19:15.590,455.120,0.770,-0.192,0.500
1669677555610,2022-11-28T17:19:15.610,455.140,0.890,-0.141,0.492
1669677555630,2022-11-28T17:19:15.630,455.160,0.909,-0.195,0.490
1669677555650,2022-11-28T17:19:15.650,455.180,0.794,-0.221,0.492
1669677555670,2022-11-28T17:19:15.670,455.200,0.748,-0.199,0.536
1669677555690,2022-11-28T17:19:15.690,455.220,0.758,-0.175,0.515
1669677555710,2022-11-28T17:19:15.710,455.240,0.694,-0.173,0.458
1669677555730,2022-11-28T17:19:15.730,455.260,0.686,-0.123,0.448
1669677555750,2022-11-28T17:19:15.750,455.280,0.703,-0.079,0.520
1669677555770,2022-11-28T17:19:15.770,455.300,0.808,-0.113,0.460
1669677555790,2022-11-28T17:19:15.790,455.320,0.732,-0.115,0.483
1669677555810,2022-11-28T17:19:15.810,455.340,0.645,-0.050,0.545
1669677555830,2022-11-28T17:19:15.830,455.360,0.638,-0.080,0.585
1669677555850,2022-11-28T17:19:15.850,455.380,0.639,-0.051,0.560
1669677555870,2022-11-28T17:19:15.870,455.400,0.673,0.043,0.590
1669677555890,2022-11-28T17:19:15.890,455.420,0.652,0.052,0.609
1669677555910,2022-11-28T17:19:15.910,455.440,0.627,0.056,0.556
1669677555930,2022-11-28T17:19:15.930,455.460,0.700,0.079,0.579
1669677555950,2022-11-28T17:19:15.950,455.480,0.739,0.080,0.648
1669677555970,2022-11-28T17:19:15.970,455.500,0.735,0.056,0.639
1669677555990,2022-11-28T17:19:15.990,455.520,0.771,0.070,0.593
1669677556010,2022-11-28T17:19:16.010,455.540,0.802,0.093,0.629
1669677556030,2022-11-28T17:19:16.030,455.560,0.796,0.090,0.647
1669677556050,2022-11-28T17:19:16.050,455.580,0.793,0.081,0.644
1669677556070,2022-11-28T17:19:16.070,455.600,0.795,0.117,0.654
1669677556090,2022-11-28T17:19:16.090,455.620,0.773,0.142,0.646
1669677556110,2022-11-28T17:19:16.110,455.640,0.782,0.132,0.660
1669677556130,2022-11-28T17:19:16.130,455.660,0.759,0.104,0.625
1669677556150,2022-11-28T17:19:16.150,455.680,0.759,0.111,0.620
1669677556170,2022-11-28T17:19:16.170,455.700,0.723,0.110,0.665
1669677556190,2022-11-28T17:19:16.190,455.720,0.697,0.104,0.667
1669677556210,2022-11-28T17:19:16.210,455.740,0.677,0.115,0.621
1669677556230,2022-11-28T17:19:16.230,455.760,0.708,0.148,0.637
1669677556250,2022-11-28T17:19:16.250,455.780,0.702,0.128,0.659
1669677556270,2022-11-28T17:19:16.270,455.800,0.653,0.122,0.623
1669677556290,2022-11-28T17:19:16.290,455.820,0.673,0.176,0.630
1669677556310,2022-11-28T17:19:16.310,455.840,0.689,0.193,0.647
1669677556330,2022-11-28T17:19:16.330,455.860,0.671,0.170,0.677
1669677556350,2022-11-28T17:19:16.350,455.880,0.615,0.162,0.658
1669677556370,2022-11-28T17:19:16.370,455.900,0.702,0.195,0.687
1669677556390,2022-11-28T17:19:16.390,455.920,0.708,0.172,0.689
1669677556410,2022-11-28T17:19:16.410,455.940,0.672,0.169,0.683
1669677556430,2022-11-28T17:19:16.430,455.960,0.702,0.179,0.704
1669677556450,2022-11-28T17:19:16.450,455.980,0.718,0.203,0.706
1669677556470,2022-11-28T17:19:16.470,456.000,0.706,0.231,0.696
1669677556490,2022-11-28T17:19:16.490,456.020,0.711,0.226,0.709
1669677556510,2022-11-28T17:19:16.510,456.040,0.713,0.203,0.711
1669677556530,2022-11-28T17:19:16.530,456.060,0.694,0.206,0.696
1669677556550,2022-11-28T17:19:16.550,456.080,0.690,0.200,0.706
1669677556570,2022-11-28T17:19:16.570,456.100,0.692,0.197,0.714
1669677556590,2022-11-28T17:19:16.590,456.120,0.654,0.201,0.694
1669677556610,2022-11-28T17:19:16.610,456.140,0.653,0.201,0.686
1669677556630,2022-11-28T17:19:16.630,456.160,0.667,0.175,0.694
1669677556650,2022-11-28T17:19:16.650,456.180,0.638,0.167,0.687
1669677556670,2022-11-28T17:19:16.670,456.200,0.648,0.171,0.685
1669677556690,2022-11-28T17:19:16.690,456.220,0.630,0.164,0.682
1669677556710,2022-11-28T17:19:16.710,456.240,0.630,0.160,0.688
1669677556730,2022-11-28T17:19:16.730,456.260,0.647,0.162,0.698
1669677556750,2022-11-28T17:19:16.750,456.280,0.610,0.167,0.682
1669677556770,2022-11-28T17:19:16.770,456.300,0.639,0.172,0.678
1669677556790,2022-11-28T17:19:16.790,456.320,0.650,0.181,0.697
1669677556810,2022-11-28T17:19:16.810,456.340,0.627,0.186,0.697
1669677556830,2022-11-28T17:19:16.830,456.360,0.632,0.186,0.697
1669677556850,2022-11-28T17:19:16.850,456.380,0.619,0.188,0.704
1669677556870,2022-11-28T17:19:16.870,456.400,0.632,0.188,0.716
1669677556890,2022-11-28T17:19:16.890,456.420,0.623,0.195,0.717
1669677556910,2022-11-28T17:19:16.910,456.440,0.624,0.207,0.711
1669677556930,2022-11-28T17:19:16.930,456.460,0.632,0.196,0.710
1669677556950,2022-11-28T17:19:16.950,456.480,0.639,0.191,0.712
1669677556970,2022-11-28T17:19:16.970,456.500,0.641,0.203,0.687
1669677556990,2022-11-28T17:19:16.990,456.520,0.668,0.204,0.688
1669677557010,2022-11-28T17:19:17.010,456.540,0.662,0.186,0.710
1669677557030,2022-11-28T17:19:17.030,456.560,0.660,0.182,0.701
1669677557050,2022-11-28T17:19:17.050,456.580,0.681,0.183,0.708
1669677557070,2022-11-28T17:19:17.070,456.600,0.681,0.170,0.701
1669677557090,2022-11-28T17:19:17.090,456.620,0.663,0.159,0.707
1669677557110,2022-11-28T17:19:17.110,456.640,0.647,0.154,0.716
1669677557130,2022-11-28T17:19:17.130,456.660,0.661,0.174,0.724
1669677557150,2022-11-28T17:19:17.150,456.680,0.647,0.186,0.730
1669677557170,2022-11-28T17:19:17.170,456.700,0.638,0.195,0.738
1669677557190,2022-11-28T17:19:17.190,456.720,0.625,0.192,0.723
1669677557210,2022-11-28T17:19:17.210,456.740,0.642,0.187,0.712
1669677557230,2022-11-28T17:19:17.230,456.760,0.658,0.178,0.723
1669677557250,2022-11-28T17:19:17.250,456.780,0.634,0.180,0.725
1669677557270,2022-11-28T17:19:17.270,456.800,0.627,0.179,0.710
1669677557290,2022-11-28T17:19:17.290,456.820,0.651,0.184,0.722
1669677557310,2022-11-28T17:19:17.310,456.840,0.667,0.188,0.713
1669677557330,2022-11-28T17:19:17.330,456.860,0.668,0.177,0.701
1669677557350,2022-11-28T17:19:17.350,456.880,0.656,0.159,0.712
1669677557370,2022-11-28T17:19:17.370,456.900,0.637,0.158,0.712
1669677557390,2022-11-28T17:19:17.390,456.920,0.639,0.168,0.715
1669677557410,2022-11-28T17:19:17.410,456.940,0.645,0.167,0.711
1669677557430,2022-11-28T17:19:17.430,456.960,0.646,0.168,0.729
1669677557450,2022-11-28T17:19:17.450,456.980,0.613,0.174,0.723
1669677557470,2022-11-28T17:19:17.470,457.000,0.630,0.193,0.716
1669677557490,2022-11-28T17:19:17.490,457.020,0.657,0.175,0.732
1669677557510,2022-11-28T17:19:17.510,457.040,0.622,0.152,0.735
1669677557530,2022-11-28T17:19:17.530,457.060,0.608,0.166,0.739
1669677557550,2022-11-28T17:19:17.550,457.080,0.620,0.174,0.729
1669677557570,2022-11-28T17:19:17.570,457.100,0.627,0.180,0.729
1669677557590,2022-11-28T17:19:17.590,457.120,0.630,0.185,0.738
1669677557610,2022-11-28T17:19:17.610,457.140,0.607,0.184,0.743
1669677557630,2022-11-28T17:19:17.630,457.160,0.614,0.194,0.733
1669677557650,2022-11-28T17:19:17.650,457.180,0.631,0.188,0.728
1669677557670,2022-11-28T17:19:17.670,457.200,0.619,0.172,0.731
1669677557690,2022-11-28T17:19:17.690,457.220,0.618,0.167,0.735
1669677557710,2022-11-28T17:19:17.710,457.240,0.606,0.169,0.732
1669677557730,2022-11-28T17:19:17.730,457.260,0.615,0.182,0.728
1669677557750,2022-11-28T17:19:17.750,457.280,0.623,0.175,0.734
1669677557770,2022-11-28T17:19:17.770,457.300,0.625,0.177,0.735
1669677557790,2022-11-28T17:19:17.790,457.320,0.618,0.182,0.716
1669677557810,2022-11-28T17:19:17.810,457.340,0.636,0.191,0.721
1669677557830,2022-11-28T17:19:17.830,457.360,0.630,0.187,0.737
1669677557850,2022-11-28T17:19:17.850,457.380,0.611,0.190,0.740
1669677557870,2022-11-28T17:19:17.870,457.400,0.622,0.196,0.740
1669677557890,2022-11-28T17:19:17.890,457.420,0.614,0.197,0.740
1669677557910,2022-11-28T17:19:17.910,457.440,0.612,0.188,0.744
1669677557930,2022-11-28T17:19:17.930,457.460,0.622,0.186,0.745
1669677557950,2022-11-28T17:19:17.950,457.480,0.616,0.195,0.740
1669677557970,2022-11-28T17:19:17.970,457.500,0.610,0.188,0.745
1669677557990,2022-11-28T17:19:17.990,457.520,0.610,0.178,0.742
1669677558010,2022-11-28T17:19:18.010,457.540,0.630,0.176,0.733
1669677558030,2022-11-28T17:19:18.030,457.560,0.623,0.176,0.724
1669677558050,2022-11-28T17:19:18.050,457.580,0.617,0.169,0.723
1669677558070,2022-11-28T17:19:18.070,457.600,0.628,0.191,0.721
1669677558090,2022-11-28T17:19:18.090,457.620,0.638,0.195,0.724
1669677558110,2022-11-28T17:19:18.110,457.640,0.625,0.190,0.718
1669677558130,2022-11-28T17:19:18.130,457.660,0.631,0.197,0.726
1669677558150,2022-11-28T17:19:18.150,457.680,0.636,0.204,0.727
1669677558170,2022-11-28T17:19:18.170,457.700,0.590,0.198,0.729
1669677558190,2022-11-28T17:19:18.190,457.720,0.585,0.209,0.737
1669677558210,2022-11-28T17:19:18.210,457.740,0.614,0.224,0.739
1669677558230,2022-11-28T17:19:18.230,457.760,0.637,0.215,0.726
1669677558250,2022-11-28T17:19:18.250,457.780,0.634,0.211,0.733
1669677558270,2022-11-28T17:19:18.270,457.800,0.609,0.197,0.734
1669677558290,2022-11-28T17:19:18.290,457.820,0.636,0.210,0.724
1669677558310,2022-11-28T17:19:18.310,457.840,0.659,0.211,0.712
1669677558330,2022-11-28T17:19:18.330,457.860,0.661,0.208,0.708
1669677558350,2022-11-28T17:19:18.350,457.880,0.631,0.204,0.703
1669677558370,2022-11-28T17:19:18.370,457.900,0.614,0.205,0.698
1669677558390,2022-11-28T17:19:18.390,457.920,0.644,0.223,0.694
1669677558410,2022-11-28T17:19:18.410,457.940,0.677,0.229,0.700
1669677558430,2022-11-28T17:19:18.430,457.960,0.648,0.211,0.716
1669677558450,2022-11-28T17:19:18.450,457.980,0.613,0.206,0.720
1669677558470,2022-11-28T17:19:18.470,458.000,0.619,0.215,0.720
1669677558490,2022-11-28T17:19:18.490,458.020,0.648,0.226,0.719
1669677558510,2022-11-28T17:19:18.510,458.040,0.643,0.227,0.708
1669677558530,2022-11-28T17:19:18.530,458.060,0.632,0.232,0.699
1669677558550,2022-11-28T17:19:18.550,458.080,0.635,0.241,0.720
1669677558570,2022-11-28T17:19:18.570,458.100,0.629,0.248,0.714
1669677558590,2022-11-28T17:19:18.590,458.120,0.634,0.247,0.709
1669677558610,2022-11-28T17:19:18.610,458.140,0.643,0.239,0.711
1669677558630,2022-11-28T17:19:18.630,458.160,0.625,0.230,0.707
1669677558650,2022-11-28T17:19:18.650,458.180,0.629,0.238,0.719
1669677558670,2022-11-28T17:19:18.670,458.200,0.632,0.245,0.728
1669677558690,2022-11-28T17:19:18.690,458.220,0.616,0.237,0.726
1669677558710,2022-11-28T17:19:18.710,458.240,0.620,0.236,0.719
1669677558730,2022-11-28T17:19:18.730,458.260,0.633,0.237,0.717
1669677558750,2022-11-28T17:19:18.750,458.280,0.625,0.236,0.719
1669677558770,2022-11-28T17:19:18.770,458.300,0.628,0.229,0.713
1669677558790,2022-11-28T17:19:18.790,458.320,0.619,0.221,0.711
1669677558810,2022-11-28T17:19:18.810,458.340,0.625,0.229,0.718
1669677558830,2022-11-28T17:19:18.830,458.360,0.632,0.221,0.722
1669677558850,2022-11-28T17:19:18.850,458.380,0.625,0.217,0.717
1669677558870,2022-11-28T17:19:18.870,458.400,0.624,0.216,0.730
1669677558890,2022-11-28T17:19:18.890,458.420,0.611,0.207,0.727
1669677558910,2022-11-28T17:19:18.910,458.440,0.618,0.206,0.718
1669677558930,2022-11-28T17:19:18.930,458.460,0.641,0.205,0.720
1669677558950,2022-11-28T17:19:18.950,458.480,0.628,0.196,0.725
1669677558970,2022-11-28T17:19:18.970,458.500,0.624,0.194,0.726
1669677558990,2022-11-28T17:19:18.990,458.520,0.625,0.200,0.717
1669677559010,2022-11-28T17:19:19.010,458.540,0.634,0.202,0.729
1669677559030,2022-11-28T17:19:19.030,458.560,0.616,0.192,0.721
1669677559050,2022-11-28T17:19:19.050,458.580,0.615,0.187,0.716
1669677559070,2022-11-28T17:19:19.070,458.600,0.624,0.176,0.729
1669677559090,2022-11-28T17:19:19.090,458.620,0.580,0.173,0.735
1669677559110,2022-11-28T17:19:19.110,458.640,0.600,0.190,0.737
1669677559130,2022-11-28T17:19:19.130,458.660,0.615,0.186,0.735
1669677559150,2022-11-28T17:19:19.150,458.680,0.600,0.196,0.724
1669677559170,2022-11-28T17:19:19.170,458.700,0.614,0.201,0.743
1669677559190,2022-11-28T17:19:19.190,458.720,0.617,0.192,0.757
1669677559210,2022-11-28T17:19:19.210,458.740,0.586,0.184,0.740
1669677559230,2022-11-28T17:19:19.230,458.760,0.607,0.196,0.744
1669677559250,2022-11-28T17:19:19.250,458.780,0.628,0.198,0.748
1669677559270,2022-11-28T17:19:19.270,458.800,0.612,0.186,0.740
1669677559290,2022-11-28T17:19:19.290,458.820,0.613,0.187,0.729
1669677559310,2022-11-28T17:19:19.310,458.840,0.626,0.201,0.734
1669677559330,2022-11-28T17:19:19.330,458.860,0.632,0.199,0.744
1669677559350,2022-11-28T17:19:19.350,458.880,0.609,0.192,0.750
1669677559370,2022-11-28T17:19:19.370,458.900,0.617,0.193,0.763
1669677559390,2022-11-28T17:19:19.390,458.920,0.614,0.190,0.756
1669677559410,2022-11-28T17:19:19.410,458.940,0.605,0.195,0.742
1669677559430,2022-11-28T17:19:19.430,458.960,0.629,0.189,0.759
1669677559450,2022-11-28T17:19:19.450,458.980,0.620,0.193,0.764
1669677559470,2022-11-28T17:19:19.470,459.000,0.604,0.192,0.754
1669677559490,2022-11-28T17:19:19.490,459.020,0.610,0.192,0.750
1669677559510,2022-11-28T17:19:19.510,459.040,0.627,0.189,0.753
1669677559530,2022-11-28T17:19:19.530,459.060,0.616,0.183,0.740
1669677559550,2022-11-28T17:19:19.550,459.080,0.612,0.184,0.731
1669677559570,2022-11-28T17:19:19.570,459.100,0.615,0.192,0.746
1669677559590,2022-11-28T17:19:19.590,459.120,0.600,0.192,0.753
1669677559610,2022-11-28T17:19:19.610,459.140,0.582,0.191,0.735
1669677559630,2022-11-28T17:19:19.630,459.160,0.580,0.208,0.734
1669677559650,2022-11-28T17:19:19.650,459.180,0.598,0.213,0.759
1669677559670,2022-11-28T17:19:19.670,459.200,0.590,0.208,0.758
1669677559690,2022-11-28T17:19:19.690,459.220,0.573,0.207,0.758
1669677559710,2022-11-28T17:19:19.710,459.240,0.556,0.211,0.748
1669677559730,2022-11-28T17:19:19.730,459.260,0.590,0.215,0.754
1669677559750,2022-11-28T17:19:19.750,459.280,0.605,0.214,0.755
1669677559770,2022-11-28T17:19:19.770,459.300,0.587,0.220,0.747
1669677559790,2022-11-28T17:19:19.790,459.320,0.572,0.218,0.750
1669677559810,2022-11-28T17:19:19.810,459.340,0.581,0.216,0.760
1669677559830,2022-11-28T17:19:19.830,459.360,0.593,0.209,0.742
1669677559850,2022-11-28T17:19:19.850,459.380,0.595,0.204,0.725
1669677559870,2022-11-28T17:19:19.870,459.400,0.588,0.213,0.730
1669677559890,2022-11-28T17:19:19.890,459.420,0.598,0.227,0.732
1669677559910,2022-11-28T17:19:19.910,459.440,0.613,0.235,0.736
1669677559930,2022-11-28T17:19:19.930,459.460,0.595,0.236,0.748
1669677559950,2022-11-28T17:19:19.950,459.480,0.594,0.226,0.753
1669677559970,2022-11-28T17:19:19.970,459.500,0.588,0.228,0.744
1669677559990,2022-11-28T17:19:19.990,459.520,0.602,0.234,0.741
1669677560010,2022-11-28T17:19:20.010,459.540,0.613,0.233,0.762
1669677560030,2022-11-28T17:19:20.030,459.560,0.585,0.228,0.770
1669677560050,2022-11-28T17:19:20.050,459.580,0.578,0.221,0.757
1669677560070,2022-11-28T17:19:20.070,459.600,0.592,0.217,0.764
1669677560090,2022-11-28T17:19:20.090,459.620,0.577,0.224,0.763
1669677560110,2022-11-28T17:19:20.110,459.640,0.594,0.223,0.769
1669677560130,2022-11-28T17:19:20.130,459.660,0.592,0.211,0.752
1669677560150,2022-11-28T17:19:20.150,459.680,0.578,0.217,0.730
1669677560170,2022-11-28T17:19:20.170,459.700,0.598,0.227,0.738
1669677560190,2022-11-28T17:19:20.190,459.720,0.589,0.233,0.746
1669677560210,2022-11-28T17:19:20.210,459.740,0.552,0.240,0.740
1669677560230,2022-11-28T17:19:20.230,459.760,0.572,0.247,0.745
1669677560250,2022-11-28T17:19:20.250,459.780,0.587,0.230,0.738
1669677560270,2022-11-28T17:19:20.270,459.800,0.569,0.219,0.723
1669677560290,2022-11-28T17:19:20.290,459.820,0.578,0.217,0.741
1669677560310,2022-11-28T17:19:20.310,459.840,0.602,0.200,0.745
1669677560330,2022-11-28T17:19:20.330,459.860,0.628,0.196,0.736
1669677560350,2022-11-28T17:19:20.350,459.880,0.640,0.169,0.733
1669677560370,2022-11-28T17:19:20.370,459.900,0.648,0.151,0.740
1669677560390,2022-11-28T17:19:20.390,459.920,0.658,0.149,0.726
1669677560410,2022-11-28T17:19:20.410,459.940,0.663,0.170,0.713
1669677560430,2022-11-28T17:19:20.430,459.960,0.676,0.174,0.719
1669677560450,2022-11-28T17:19:20.450,459.980,0.667,0.163,0.716
1669677560470,2022-11-28T17:19:20.470,460.000,0.640,0.167,0.706
1669677560490,2022-11-28T17:19:20.490,460.020,0.629,0.180,0.703
1669677560510,2022-11-28T17:19:20.510,460.040,0.632,0.198,0.707
1669677560530,2022-11-28T17:19:20.530,460.060,0.619,0.209,0.717
1669677560550,2022-11-28T17:19:20.550,460.080,0.615,0.200,0.735
1669677560570,2022-11-28T17:19:20.570,460.100,0.573,0.200,0.728
1669677560590,2022-11-28T17:19:20.590,460.120,0.606,0.221,0.734
1669677560610,2022-11-28T17:19:20.610,460.140,0.622,0.203,0.729
1669677560630,2022-11-28T17:19:20.630,460.160,0.604,0.202,0.713
1669677560650,2022-11-28T17:19:20.650,460.180,0.624,0.212,0.732
1669677560670,2022-11-28T17:19:20.670,460.200,0.647,0.201,0.755
1669677560690,2022-11-28T17:19:20.690,460.220,0.632,0.197,0.729
1669677560710,2022-11-28T17:19:20.710,460.240,0.640,0.195,0.728
1669677560730,2022-11-28T17:19:20.730,460.260,0.645,0.193,0.729
1669677560750,2022-11-28T17:19:20.750,460.280,0.667,0.190,0.721
1669677560770,2022-11-28T17:19:20.770,460.300,0.646,0.191,0.701
1669677560790,2022-11-28T17:19:20.790,460.320,0.630,0.212,0.711
1669677560810,2022-11-28T17:19:20.810,460.340,0.651,0.217,0.744
1669677560830,2022-11-28T17:19:20.830,460.360,0.641,0.204,0.745
1669677560850,2022-11-28T17:19:20.850,460.380,0.633,0.193,0.735
1669677560870,2022-11-28T17:19:20.870,460.400,0.632,0.183,0.723
1669677560890,2022-11-28T17:19:20.890,460.420,0.648,0.184,0.726
